Description,Solution,Prediction rank,Predictions
put to use,exercise,0,"['putting', 'using', 'utilize', 'used', 'take', 'give', 'puts', 'attach', 'apply', 'pull', 'placed', 'incorporate', 'push', 'affix', 'insert', 'try', 'allow', 'hang', 'placing', 'get', 'come', 'let', 'hold', 'provide', 'buy', 'remove', 'create', 'modify', 'send', 'keep', 'move', 'relegate', 'rely', 'exert', 'throw', 'invent', 'build', 'turn', 'install', 'redirect', 'grab', 'utilizing', 'usage', 'utilized', 'dispense', 'imbed', 'prescribe', 'make', 'assign', 'combine', 'stick', 'distribute', 'touse', 'employ', 'attached', 'develop', 'activate', 'pour', 'extend', 'hogtie', 'need', 'wield', 'confine', 'refamiliarize', 'purchase', 'introduce', 'unroll', 'plop', 'preconfigure', 'overusing', 'discard', 'applied', 'advertise', 'eschew', 'impose', 'shoehorn', 'help', 'fasten', 'leave', 'lend', 'consign', 'inject', 'divert', 'loosen', 'rewrap', 'retighten', 'equipt', 'brought', 'engrave', 'allocate', 'suck', 'misuse', 'want', 'operate', 'overuse', 'zap', 'manipulate', 'tighten', 'deploy', 'brandish']"
cloth coverings wrapped around something ( as a wound or a baby ),swathing,0,"['dishtowel', 'hickies', 'wrap', 'washrag', 'bandages', 'oilcloth', 'tightfitting', 'dropcloth', 'teethe', 'cloths', 'wrapping', 'caul', 'sewn', 'lavalava', 'facecloth', 'dishrag', 'uncomfy', 'scarf', 'unclasping', 'towel', 'loofa', 'gauze', 'bandage', 'sewed', 'flannelette', 'rickrack', 'stitched', 'bedcover', 'preshrunk', 'plastic', 'cornhusks', 'wrappings', 'pillow', 'bootees', 'jockstraps', 'indentions', 'phylacteries', 'shawl', 'blanket', 'groundsheet', 'sew', 'cornhusk', 'rumple', 'washcloth', 'pollera', 'lauhala', 'dishpan', 'kneepad', 'cartonnage', 'papoose', 'candlewick', 'sunbonnet', 'stockinette', 'incased', 'dishcloth', 'stonelike', 'rewrapped', 'kaffiyehs', 'sheerer', 'coathangers', 'uncurled', 'crape', 'towels', 'matchy', 'reweaving', 'uncurling', 'matts', 'overdress', 'greaseproof', 'doily', 'cellophane', 'bandaged', 'blanky', 'underclothes', 'eiderdown', 'nubbly', 'stitch', 'swaddled', 'draped']"
"belonging to this earth or world ; not ideal or heavenly ; yet a mundane wonder of unimagined kind """,mundane,0,"['wondrous', 'illimitable', 'earthly', 'sort', 'earthlike', 'placeless', 'limitlessness', 'chthonic', 'strange', 'wondrousness', 'hiddenness', 'like', 'unblessed', 'otherworldly', 'worldly', 'magical', 'planet', 'celestial', 'unfathomable', 'nowness', 'truly', 'blessedness', 'finiteness', 'everydayness', 'miraculousness', 'transcendent', 'essentialness', 'noosphere', 'perfectible', 'dailiness', 'hedonistically', 'philosophise', 'unevolved', 'untrodden', 'indeed', 'unthought', 'astonishments', 'marvelous', 'incommunicable', 'weird', 'unimaginable', 'hardly', 'numinous', 'puzzlements', 'earthiest', 'vastest', 'exalted', 'peculiar', 'plentitude', 'fathomless', 'endlessness', 'unrepressed', 'whackiest', 'minuteness', 'preordain', 'undreamed', 'sensibleness', 'beingness', 'Wordsworthian', 'cultureless', 'transfiguring', 'amazing', 'mystical', 'uninvented', 'Dantean', 'imagine', 'vitalizes', 'wonderful', 'transfigure', 'Einsteinian', 'evanescence', 'mankind', 'ineffable', 'incommensurable', 'yearn', 'unbeautiful', 'faggotry', 'quotidian', 'undateable', 'supernal', 'nebulousness', 'humblest', 'transportive', 'apparitional', 'creaturely', 'haughtiest', 'hallowing', 'transhuman', 'unpleasing', 'unfathomed', 'surely', 'unspiritual', 'infinite', 'eldritch', 'totalistic', 'dharmic', 'groundedness', 'quiddity', 'nonliving', 'epiphanic']"
enclose or enfold completely with or as if with a covering,enfold,0,"['enclosing', 'encloses', 'covered', 'covers', 'cover', 'encircling', 'enfolds', 'encircle', 'enclosed', 'encompass', 'envelop', 'latticed', 'encompassing', 'encase', 'groundsheet', 'envelops', 'weblike', 'unroll', 'enveloped', 'occludes', 'muntins', 'enveloping', 'unpeel', 'hermetically', 'totally', 'shiplap', 'translucent', 'enfolding', 'rectangle', 'pilaster', 'coved', 'widthwise', 'uncompacted', 'enfolded', 'reclad', 'openable', 'rebind', 'demarked', 'cantilevering', 'uncurl', 'folds', 'greaseproof', 'winglike', 'entirely', 'fuzzes', 'encases', 'parallelograms', 'dropcloth', 'oblongs', 'depthless', 'encircles', 'demark', 'pelmets', 'transepts', 'confine', 'nonreflective', 'submerge', 'casements', 'escutcheons', 'encircled', 'underlays', 'unbarred', 'mesh', 'castellated', 'convex', 'fissured', 'inhabit', 'plastron', 'unpeeling', 'atomize', 'incased', 'reflowed', 'weatherproofed', 'interpenetrate', 'humidify', 'engulf', 'skateable', 'meshy', 'surrounds', 'moistens', 'sandpapering', 'utterly', 'crayoned', 'underlaid', 'spaded', 'unmoveable', 'spelunk', 'nubbins', 'velum', 'flowerlike', 'rumple', 'mirrorlike', 'secluding', 'submersing', 'derange', 'arcaded', 'caul', 'unsymmetrical', 'cagelike', 'gusseted']"
a physician specializing in obstetrics,obstetrician,1,"['obstetrician', 'pediatrics', 'gynecology', 'anesthesiology', 'obstetrical', 'cardiology', 'obstetric', 'radiology', 'internist', 'physicians', 'anesthesiologist', 'subspecialist', 'pediatrician', 'gynecologist', 'bariatrics', 'urologist', 'subspecialty', 'practitioner', 'gastroenterology', 'anaesthesiology', 'dermatopathology', 'neonatology', 'pediatric', 'neurosurgery', 'urology', 'neurosurgical', 'obstetricians', 'medical', 'surgeon', 'dermatology', 'ophthalmology', 'surgical', 'perinatal', 'paediatrics', 'midwifery', 'prosthodontist', 'cardiologist', 'oncologist', 'neonatal', 'orthopedic', 'gastroenterologist', 'outpatient', 'anaesthesiologist', 'medicine', 'nephrologist', 'orthopedics', 'subspecialized', 'geriatrician', 'periodontics', 'nonacute', 'neurosurgeon', 'radiologist', 'endocrinologist', 'endocrinology', 'neurology', 'oncology', 'cytopathology', 'epileptologist', 'neuropsychiatrist', 'rheumatology', 'gynecologic', 'phlebology', 'neurologist', 'hematopathology', 'doctors', 'dentistry', 'midwife', 'physiatrist', 'periodontist', 'podiatry', 'prosthodontics', 'podiatrist', 'ophthalmologist', 'dosimetrist', 'maxillofacial', 'otology', 'hematology', 'hematologist', 'microsurgeon', 'traumatology', 'anesthetist', 'geriatrics', 'chiropractic', 'proctology', 'gynecologists', 'gynecological', 'gerontology', 'electrophysiologist', 'anesthesiologists', 'clinician', 'dentist', 'psychotherapist', 'periodontology', 'audiology', 'midwives', 'opthalmology', 'endodontics', 'chiropractics', 'neurosurgeons', 'otolaryngology']"
an attribute of mischievous children,naughtiness,0,"['overinvolved', 'childlike', 'overprotect', 'toddlers', 'mischievousness', 'parents', 'nurturant', 'siblings', 'childish', 'cuddlesome', 'mannerable', 'anthropomorphise', 'ascribe', 'adolescent', 'overgeneralize', 'distractible', 'uneducable', 'clinginess', 'overreactive', 'tikes', 'preschoolers', 'idealise', 'neglectful', 'grandparenthood', 'overcritical', 'neophobia', 'kidlike', 'schoolgoing', 'argumentativeness', 'educable', 'hyperactive', 'devious', 'attributed', 'daughters', 'adolescents', 'unaccepting', 'fathers', 'rambunctious', 'polydactylism', 'pushiness', 'doting', 'ratlike', 'ascribed', 'preschooler', 'overgeneralization', 'infantile', 'babies', 'maladjustment', 'infanticidal', 'infantilize', 'stepmothers', 'sentimentalize', 'estranges', 'mothers', 'overprotective', 'giftedness', 'unacademic', 'filicide', 'nonrational', 'orphans', 'infants', 'newborns', 'irrepressibility', 'playful', 'motherless', 'youngsters', 'premies', 'endearing', 'childre', 'misinterpret', 'misconceive', 'extravert', 'overprotecting', 'grandparents', 'mythologise', 'preadolescents', 'preadolescent', 'anthropomorphize', 'undomesticated', 'ludic', 'teenagers', 'incorrigible', 'playmates', 'attributing', 'sons', 'slobbish', 'babyish', 'preschool', 'husbandless', 'stereotypy', 'chid', 'bratty', 'godchildren', 'untrain', 'selfish', 'imaginativeness', 'mothering', 'perverseness', 'cuckoldry', 'guilelessness']"
building reserved for the officiating clergy,presbytery,0,"['deaconesses', 'priests', 'congregation', 'vestries', 'deacons', 'referees', 'parsonages', 'transepts', 'laity', 'officiated', 'clergymen', 'pastors', 'pews', 'clergywomen', 'meetinghouse', 'curial', 'ordaining', 'defrocks', 'officiate', 'rectories', 'ecclesiastic', 'congregations', 'ecclesiastical', 'Sulpician', 'clerical', 'congregational', 'bishops', 'episcopacy', 'synod', 'laywomen', 'refereeing', 'Conventual', 'churches', 'nuncios', 'congregants', 'presbyters', 'renovating', 'parishioners', 'apostleship', 'disfellowship', 'chanceries', 'eldership', 'reserving', 'concelebration', 'monsignors', 'ordained', 'meetinghouses', 'deconsecrated', 'canonists', 'walkups', 'ordination', 'seminary', 'diocesan', 'presbyterate', 'nonuniversity', 'seminarians', 'Uniate', 'nonchurch', 'sextons', 'chaplains', 'razing', 'diaconal', 'multidenominational', 'boardsmanship', 'intercessory', 'reburials', 'incardinated', 'masons', 'chaplaincies', 'clergies', 'cathedral', 'interchurch', 'undercroft', 'celibates', 'patriarchates', 'synodical', 'prayerfulness', 'triduum']"
an act performed to strengthen approved behavior,reward,0,"['conduct', 'perform', 'acted', 'approve', 'behave', 'done', 'initiate', 'enact', 'enacted', 'undertaken', 'preformed', 'performing', 'performs', 'behaved', 'defrocks', 'strengthened', 'actions', 'behaving', 'reapproved', 'adopted', 'approves', 'amended', 'propose', 'engage', 'augment', 'implemented', 'enhance', 'enacts', 'authorize', 'conducted', 'strengthening', 'habilitated', 'formalize', 'adopt', 'implement', 'affirm', 'codify', 'established', 'acting', 'interpreted', 'uncodified', 'doing', 'supervise', 'introduce', 'undertake', 'sanctioned', 'intervene', 'authorizes', 'tolerated', 'ratified', 'develop', 'modify', 'instituted', 'establish', 'apply', 'behaviors', 'formalized', 'normalize', 'convene', 'introduced', 'expand']"
underpants worn by men,drawers,0,"['underwear', 'underclothing', 'trousers', 'pants', 'underclothes', 'undershirts', 'snuggies', 'undies', 'socks', 'nightshirts', 'knickers', 'thongs', 'jockstraps', 'negligees', 'clothes', 'undergarments', 'panties', 'bloused', 'baggier', 'pantaloons', 'breeks', 'nighties', 'undergarment', 'gabardine', 'trilbies', 'tracksuit', 'undershorts', 'dungarees', 'codpiece', 'thong', 'hajib', 'pollera', 'blousons', 'wore', 'tights', 'wimples', 'lavalava', 'shirts', 'lapelled', 'tightfitting', 'scanties', 'bootees', 'codpieces', 'flannels', 'muumuus', 'shoes', 'plimsolls', 'pocketless', 'women', 'twinsets', 'leopardskin', 'cummerbunds', 'frillies', 'djellaba', 'disarranged', 'kaffiyehs', 'sandals', 'brogans', 'hightop', 'shirt', 'unironed', 'slacks', 'kecks', 'stetsons', 'flannelette', 'mens', 'attire', 'surplice', 'nightdress', 'waistcoats', 'loincloths', 'baggy', 'jacket', 'wearers', 'speedos', 'clothing', 'snugger', 'dungaree', 'fezzes', 'dressed', 'titfer', 'trews', 'djellabas', 'pajamas', 'dressiest', 'dress', 'uniforms', 'chadors', 'ascots', 'shorts', 'tasselled']"
an instance of boastful talk,crowing,0,"['talking', 'bragging', 'example', 'braggy', 'bragger', 'blathered', 'talked', 'complain', 'brags', 'loquacious', 'joking', 'prattle', 'anecdote', 'bashful', 'badmouth', 'disobliging', 'criticize', 'glib', 'thickheaded', 'bragged', 'grumble', 'egotistical', 'blather', 'speak', 'ranting', 'cocky', 'arrogant', 'chatty', 'patronizingly', 'chitchatted', 'sympathic', 'blabber', 'bravado', 'misspeaks', 'disparaging', 'gloating', 'philosophise', 'blabby', 'hyperbolize', 'braggart', 'joke', 'boogyman', 'wiseass', 'lambaste', 'flippant', 'chitchats', 'quip', 'mishear', 'mythologise', 'brash', 'bellyached', 'naysay', 'brusk', 'expound', 'shoptalk', 'gloat', 'mealymouthed', 'gallingly', 'sugarcoats', 'pshaw', 'kvetched', 'badmouths', 'unquotable', 'talkative', 'glibly', 'ranted', 'grumping', 'blathering', 'blab', 'condescending', 'presumptious', 'standoffish', 'miff', 'prattling', 'kidded', 'testily', 'overcritical', 'chide', 'curtness', 'nattered', 'dismissive', 'yammered', 'snicker', 'pussyfoot', 'whine', 'know', 'whining', 'musing', 'mentioning', 'chitchat', 'extol', 'scold', 'blabbered', 'griping', 'psychoanalyzing', 'anything', 'jabbered', 'huffy', 'chowderhead', 'sneered']"
the action of incorporating a racial or religious group into a community,integrating,0,"['groups', 'ethnic', 'nontheistic', 'denominationally', 'multidenominational', 'cultural', 'antiracism', 'communities', 'particularist', 'religion', 'nonsecular', 'faiths', 'ecumenically', 'incarnational', 'social', 'activism', 'civic', 'neopagan', 'placemaking', 'inclusiveness', 'interchurch', 'interfaith', 'secularising', 'representativity', 'multicultural', 'particularistic', 'racism', 'connectional', 'boardsmanship', 'churches', 'nonchurch', 'multiracial', 'womanist', 'peoplehood', 'ecumenical', 'passivism', 'society', 'religions', 'diversity', 'ghettoize', 'dominionism', 'proselytization', 'grassroots', 'intercommunity', 'organizations', 'nonevangelical', 'Brahmanic', 'clergywomen', 'nonsexist', 'racialization', 'evangelistically', 'denominational', 'ethnicities', 'religiousness', 'fraternalism', 'interracial', 'nonwestern', 'ijma', 'congregation', 'supremacist', 'nonreligious', 'societal', 'stereotyping', 'sisterhoods', 'ghettoizing', 'nonracial', 'Muslim', 'destigmatizing', 'nonacute', 'liberatory', 'racist', 'Quakerism', 'interdenominational', 'neighborhood']"
an illusory feat ; considered magical by naive observers,conjuration,87,"['foolhardy', 'farfetched', 'laughable', 'unthinkable', 'preposterous', 'mirage', 'unrealistic', 'foolish', 'improbable', 'wishful', 'implausible', 'inconceivable', 'illusionary', 'fanciful', 'wondrous', 'indeed', 'chimerical', 'absurd', 'plausible', 'embraceable', 'unfalsifiable', 'perfectible', 'unthought', 'deluded', 'true', 'unattainable', 'miraculous', 'unachievable', 'imperfect', 'unwise', 'vincible', 'cynics', 'merely', 'impossible', 'naively', 'ephemeral', 'presumptuous', 'irreducibly', 'softheaded', 'perhaps', 'beguiling', 'unrealizable', 'chimera', 'unfathomable', 'pipedream', 'Pollyannaish', 'unreal', 'meaningless', 'unfaith', 'fleeting', 'ludicrous', 'exaggeration', 'tempting', 'foreordained', 'illusion', 'transcendent', 'paralyzingly', 'miracle', 'illusive', 'unloveable', 'improvable', 'disingenuity', 'preordain', 'wishfulness', 'illogical', 'assailable', 'romanticists', 'idealistically', 'magic', 'untutored', 'mythical', 'unhistorical', 'delusory', 'genius', 'irrelevant', 'disingenuous', 'syllogistic', 'metaphysicians', 'inalterable', 'aberration', 'unlikely', 'counterintuitive', 'naivete', 'unproblematic', 'inefficacious', 'glorifications', 'conjuration', 'delusional', 'simplistic', 'silly', 'inconsequential', 'ridiculous', 'hardly', 'unworthy', 'discomfits', 'filmable', 'unobtainable', 'purblind', 'truly', 'costless']"
lack of normal development of intellectual capacities,backwardness,0,"['intensiveness', 'replicative', 'ideational', 'pleiotropy', 'conduciveness', 'maladjustments', 'autarchy', 'knowledgeability', 'complementariness', 'autarchic', 'communicatively', 'developmental', 'capacity', 'constraints', 'organismal', 'maladapted', 'intellect', 'intrapersonal', 'lacking', 'affectivity', 'stunted', 'advancement', 'stressfulness', 'viabilities', 'aggregative', 'pedagogies', 'assimilative', 'sensorium', 'routinization', 'implementational', 'grantsmanship', 'cooperativeness', 'boardsmanship', 'atrophies', 'representativity', 'sociologic', 'noncognitive', 'theorization', 'adaptiveness', 'consociational', 'intrinsic', 'competence', 'psychophysics', 'maturational', 'constraint', 'variabilities', 'supernormal', 'neuromotor', 'dutifulness', 'perfectibility', 'perseveration', 'deviances', 'constrained', 'interactional', 'complimentarity', 'adequacies', 'underdeveloped', 'perceptional', 'insufficiency', 'deconcentration', 'intermittence', 'disbalance', 'inhere', 'autarkic', 'lacks', 'observably', 'atomisation', 'lability', 'productiveness', 'diminished', 'neocortical', 'acquisitiveness', 'develop', 'vitalization', 'disproportions', 'totalising', 'preconscious', 'technological', 'epistemic', 'functioning', 'levels', 'level', 'paucity', 'particularistic', 'developing', 'atrophy', 'patriarchic', 'sensorimotor', 'limitations', 'lacked', 'neurosensory', 'enculturation', 'commensurable', 'dysfunctioning', 'Weberian', 'collectivities', 'valorisation', 'unconducive', 'solidaristic', 'administrational']"
liquid excretory product,urine,0,"['uric', 'haemostatic', 'humectant', 'hyaluronic', 'backwashing', 'raffinate', 'pumpable', 'immiscible', 'semisolid', 'dispersible', 'androgenetic', 'flowable', 'pepsin', 'deodorising', 'dentifrice', 'carbonyls', 'cetyl', 'proteinaceous', 'sorbate', 'hypochlorite', 'pearlite', 'products', 'fixatives', 'benzaldehyde', 'granulates', 'salicylic', 'solubilization', 'polymerizes', 'bacteriostatic', 'petrolatum', 'refluxing', 'granule', 'emulsifies', 'allantoin', 'flavonol', 'dihydrate', 'ethanolamine', 'isopropanol', 'defoaming', 'sterilant', 'detoxifier', 'hyoscyamine', 'tabletting', 'esterified', 'fermentor', 'nitrogenous', 'granulate', 'chelating', 'malodour', 'isopropyl', 'regenerable', 'cyclohexane', 'excipient', 'mixable', 'jellylike', 'pessaries', 'hydrator', 'exothermic', 'bisulfite', 'asphaltene', 'gelation', 'monohydrate', 'methylparaben', 'glycoside', 'sulphite', 'hygroscopic', 'psoralen', 'rennin', 'formamide', 'montmorillonite', 'seborrhea', 'dihydrogen', 'cobalamin', 'thymol', 'thixotropic', 'exudate', 'thiols', 'phenolphthalein', 'alkylated', 'defoamers', 'thiourea', 'prewash', 'pourable', 'alkalized', 'tylosin', 'isobutene', 'bacitracin', 'fluidised', 'iodinated', 'lacto', 'anticorrosive', 'dioxane', 'hypertonic', 'valerate', 'macerating', 'moldability', 'permanganate', 'cuvette', 'hypotonic', 'solutes']"
