Description,Solution,Prediction rank,Predictions
freshwater dace - like game fish of Europe and western Asia noted for ability to survive outside water,tench,0,"['and', 'both', 'deline', 'hardyhead', 'habitate', 'fishless', 'saft', 'pigface', 'glassfish', 'offish', 'outland', 'seak', 'meak', 'lare', 'sea-run', 'grilse', 'bult', 'cark', 'nitch', 'dogface', 'world', 'the', 'floppier', 'crucian', 'sticken', 'boxfish', 'swan-neck', 'brookside', 'sea-trout', 'mudfish', 'bigmouth', 'warf', 'caprine', 'all', 'natterjack', 'fishlike', 'marination', 'amberjack', 'backwood', 'aquatically', 'region', 'fass', 'funster', 'bullrush', 'squawfish', 'area', 'resue', 'cuttle', 'longnose', 'country', 'throve', 'dand', 'figbird', 'splake', 'swan-like', 'waterscape', 'limnic', 'benison', 'marinates', 'warmouth', 'reast', 'mucket', 'hardhead', 'non-co-operative', 'quaggas', 'maral', 'in', 'outlands', 'inside', 'sea-otter', 'numbfish', 'those', 'mandarinate', 'capless', 'water-bound', 'areas', 'mixable', 'spere', 'teather', 'long-jawed', 'upbound', 'roughish', 'isohyet', 'froom', 'laster', 'greenling', 'individ', 'toytown', 'weever', 'backland', 'bood', 'inters', 'shrimplike', 'chuntered', 'plast', 'semi-ironic', 'offtrack', 'leatherjacket', 'bogle', 'wolffish']"
appointed for life and not subject to dismissal except for a grave crime,tenured,0,"['dismission', 'meak', 'forceable', 'exterminatory', 'sticken', 'working-out', 'exeat', 'determent', 'personate', 'sententiousness', 'falling-off', 'vanishment', 'cooping', 'deline', 'matter', 'caried', 'particular', 'disinterment', 'flagrancy', 'graunt', 'rest', 'supremest', 'far-gone', 'rection', 'general', 'reguard', 'such', 'overbear', 'presentative', 'relation', 'planless', 'concerning', 'distrain', 'mandarinate', 'misconceive', 'portentious', 'premeditating', 'disownment', 'penality', 'dispensability', 'ground-down', 'relater', 'the', 'contingence', 'supererogation', 'accessary', 'relating', 'reclusion', 'preachment', 'correspondency', 'resue', 'impling', 'unrespected', 'place', 'imperilment', 'supposed', 'unsuccess', 'workship', 'real', 'certain', 'set-down', 'preception', 'all', 'cause', 'bodyless', 'impassionate', 'fundamentality', 'unloyal', 'part', 'overexuberant', 'this', 'controvertible', 'touse', 'intermit', 'forboding', 'immediate', 'placable', 'insident', 'relevant', 'consequence', 'heart-break', 'laming', 'subserviency', 'terrible', 'empt', 'seeling', 'demit', 'signory', 'plaining', 'seak', 'reck', 'effect', 'viewless', 'curiousness', 'capriciousness', 'hominess', 'hellishness', 'intreat', 'being', 'cark']"
based on or belonging to etymology,etymological,31,"['related', 'derived', 'belongs', 'origin', 'meaning', 'etymologizing', 'relating', 'etymologic', 'name', 'originating', 'originated', 'belong', 'originative', 'concept', 'relevances', 'associated', 'relation', 'attestable', 'relevant', 'originary', 'spuriousness', 'deriving', 'nativeness', 'origins', 'linked', 'half-made', 'belonged', 'connation', 'relater', 'common', 'etymological', 'unrelated', 'dubitable', 'referrable', 'commensality', 'connected', 'neology', 'basing', 'supposed', 'derives', 'denominative', 'identic', 'ancient', 'decentred', 'concerning', 'pertaining', 'conation', 'authentical', 'ascriptive', 'fundamentality', 'relates', 'similar', 'corresponding', 'collectiveness', 'referable', 'presentative', 'rooted', 'typification', 'underlying', 'ascription', 'original', 'allegiant', 'true', 'specific', 'relative', 'grammatics', 'cognation', 'derivation', 'implied', 'folk-lore', 'form', 'undoubtable', 'particular', 'referentiality', 'relevance', 'belief', 'supererogation', 'first-mentioned', 'part', 'source', 'tanged', 'reference', 'hominess', 'misdefined', 'fundament', 'corroboratory', 'cooping', 'campanology', 'inherence', 'historical', 'ascribed', 'identity', 'fountainhead', 'relevancies', 'dubiousness', 'attached', 'logicality', 'forementioned', 'vocable', 'namely']"
marks resembling the wounds on the crucified body of Christ,stigmata,0,"['dead', 'weals', 'crucifies', 'unmutilated', 'bodyless', 'flesh', 'wound', 'corpse', 'flays', 'transfigures', 'transubstantiated', 'fleshless', 'bodies', 'dead-line', 'misshaped', 'transfigure', 'limning', 'resurrected', 'stranglings', 'bodying', 'immolates', 'unhealed', 'caried', 'graved', 'ineffaceable', 'torse', 'entombs', 'prostrates', 'incarnates', 'mutilated', 'cross-bearing', 'swan-like', 'disemboweling', 'shapen', 'disembowelling', 'transfigured', 'half-made', 'decapitates', 'bearing', 'pinioning', 'disembowels', 'dismemberments', 'meak', 'pinheaded', 'scarified', 'thone', 'sorest', 'dispirit', 'crucifix', 'crucifying', 'laming', 'long-jawed', 'bullit', 'impale', 'disembowelled', 'both', 'batlike', 'impales', 'stedfast', 'lifelessness', 'tranced', 'decapitated', 'abominates', 'martyring', 'dismembers', 'prickled', 'resembles', 'bodkins', 'apostrophized', 'haling', 'corpses', 'gravers', 'God-made', 'bears', 'wains', 'deadness', 'disfigured', 'pierces', 'selfsame', 'beared', 'styes', 'hangnails', 'masklike', 'effaces', 'disemboweled', 'flaying', 'gashes', 'visible', 'shinbones', 'indwell', 'nailed', 'theophanies', 'man-shaped', 'unlaid', 'crucify', 'lacerates', 'chastens', 'denudes', 'personate', 'disinter']"
ostentatiously lofty in style,turgid,0,"['ostentatious', 'grandiloquent', 'extravagantly', 'unostentatious', 'flamboyantly', 'extravagant', 'pretentiously', 'ostentatiousness', 'overbearingly', 'prosaic', 'sumptuous', 'stylish', 'elegant', 'grandiosely', 'grandiose', 'loftiness', 'highfalutin', 'primness', 'modest', 'well-cut', 'sumptuousness', 'loftier', 'gaudily', 'unpolitical', 'high-flown', 'unfashionably', 'unyieldingly', 'outlandishly', 'well-practiced', 'swaggeringly', 'flatteringly', 'glamorously', 'grandiloquence', 'unassertive', 'staidness', 'emulative', 'semi-ironic', 'pretentious', 'glitteringly', 'idiosyncratic', 'brashly', 'minatory', 'unstuffy', 'well-polished', 'well-thought-of', 'modish', 'loftily', 'stylishness', 'unembellished', 'high-key', 'well-turned-out', 'austerely', 'portentious', 'insouciant', 'unflashy', 'self-assertive', 'ostentation', 'gentlemanliness', 'chicly', 'artless', 'rustic', 'self-consciously', 'sturdily', 'toweringly', 'sumptious', 'flashy', 'luxuriousness', 'flamboyant', 'sententiousness', 'unapologetically', 'ground-down', 'idiosyncratically', 'side-table', 'gaudiness', 'flamboyancy', 'insinuative', 'mannerly', 'high-mindedness', 'high-toned', 'swan-like', 'mingy', 'unpretentious', 'down-the-line', 'unpoetic', 'unambitious', 'frontality', 'high-minded', 'well-turned', 'tasteful', 'self-effacingly', 'ambitiousness', 'depthless', 'whimsicality', 'fanciness', 'dandyish', 'studiousness', 'self-complacent', 'unadorned', 'artlessly', 'formalistic']"
shift to a clockwise direction,veer,0,"['counter-clockwise', 'counterclockwise', 'shifting', 'shifts', 'anticlockwise', 'tilt', 'directions', 'leftward', 'change', 'move', 'rightwards', 'downward', 'orientation', 'rightward', 'shifted', 'drift', 'shiftable', 'leftwards', 'workwise', 'reorientation', 'half-turn', 'reverse', 'position', 'set-down', 'toward', 'rection', 'rotation', 'frontward', 'moving', 'turn', 'cross-head', 'northward', 'towards', 'rotative', 'sunward', 'reorient', 'trend', 'directional', 'tilter', 'orienter', 'downwards', 'rotate', 'sweepback', 'heading', 'switch', 'opposite', 'out-of-turn', 'orientating', 'direct', 'focus', 'right-turn', 'outward', 'side-slip', 'eastward', 'moves', 'reorienting', 'way', 'directionality', 'tilting', 'alignment', 'right', 'precess', 'shiftiness', 'trajectory', 'antiphase', 'retrogress', 'rotating', 'southwesterly', 'change-over', 'swing', 'mid-position', 'backwards', 'reorients', 'westward', 'headward', 'southward', 'upsweep', 'tilts', 'lurch', 'cross-hatch', 'upshift', 'breakover', 'in-phase', 'reorientate', 'path', 'changing', 'step', 'upward', 'counter-move', 'positioning', 'reversal', 'cross-out', 'steering', 'cross-point', 'cross-fade', 'incrementation', 'northwesterly', 'downgoing', 'tilted', 'accelerative']"
an indication that something has been present,shadow,0,"['indicate', 'indicative', 'indicating', 'that', 'indicates', 'clearly', 'suggesting', 'show', 'clear', 'indicated', 'thought', 'suggest', 'this', 'nothing', 'only', 'indications', 'indictor', 'determent', 'indeed', 'hint', 'thing', 'demonstrate', 'prove', 'undoubtable', 'anything', 'certain', 'showing', 'indicatively', 'relevant', 'definite', 'suggests', 'supposed', 'preception', 'evidence', 'meak', 'signify', 'there', 'some', 'reveal', 'suggestion', 'fact', 'true', 'appropriate', 'what', 'significant', 'possibility', 'particular', 'expection', 'presentative', 'really', 'possible', 'evident', 'significate', 'presented', 'highlight', 'real', 'demonstratable', 'implication', 'certainly', 'telling', 'either', 'actually', 'surely', 'such', 'is', 'discernible', 'the', 'presence', 'implied', 'correct', 'obvious', 'sense', 'specific', 'discernably', 'regard', 'perhaps', 'necessary', 'deline', 'sufficient', 'impling', 'too-much', 'shows', 'reflect', 'absent', 'betoken', 'shown', 'seeable', 'substantiative', 'hinting', 'finding', 'presentiment', 'reflected', 'effect', 'definitely', 'presenting', 'way', 'reality', 'implying', 'apparent', 'exactly']"
breed of various very small compact wiry - coated dogs of Belgian origin having a short bearded muzzle,griffon,0,"['long-jawed', 'thick-set', 'swan-like', 'rough-coated', 'short-legged', 'long-bodied', 'rough-skinned', 'long-coated', 'thickset', 'rough-haired', 'batlike', 'smallish', 'tough-skinned', 'borzois', 'capless', 'flat-faced', 'half-made', 'bearlike', 'large', 'deep-chested', 'shaggier', 'heavy-looking', 'antlike', 'strong-jawed', 'doglike', 'platic', 'maned', 'pinheaded', 'tallish', 'lantern-jawed', 'browed', 'roughish', 'cloddish', 'semi-ironic', 'crazy-looking', 'rough-legged', 'well-raised', 'heavy-bodied', 'black-coated', 'swan-neck', 'lare', 'catlike', 'caprine', 'close-set', 'rough-looking', 'lop-eared', 'thick', 'dun-colored', 'dog-faced', 'well-shaped', 'meak', 'man-shaped', 'saft', 'mixable', 'dogface', 'floppier', 'bloomy', 'broadhead', 'short-faced', 'short-nosed', 'short-cropped', 'ratlike', 'sharp-looking', 'rocklike', 'deep-green', 'large-headed', 'soft-skinned', 'broad-headed', 'flat-nosed', 'crestless', 'hawklike', 'smooth-coated', 'hump-backed', 'strong-looking', 'long-lined', 'big-nosed', 'clear-skinned', 'non-co-operative', 'parti-colored', 'thinnish', 'pigface', 'whiskered', 'five-legged', 'wolflike', 'man-sized', 'stretched-out', 'knobbly', 'thick-lipped', 'squatty', 'short-armed', 'cutey', 'thick-necked', 'smooth-skinned', 'fur-collared', 'horsehide', 'angry-looking', 'parti-coloured', 'well-grown', 'bandy-legged', 'ground-down']"
something that has been written again,rescript,0,"['nothing', 'anything', 'clearly', 'miswritten', 'everything', 'half-written', 'writing', 'really', 'actually', 'thought', 'done', 'that', 'spoken', 'write', 'obviously', 'evidently', 'basically', 'thing', 'only', 'originally', 'this', 'lessoned', 'someone', 'either', 'some', 'been', 'entirely', 'somet', 'essentially', 'wordily', 'simply', 'speakable', 'is', 'filmable', 'somewhere', 'produced', 'substanially', 'quite', 'autobiographically', 'certainly', 'absolutely', 'specifically', 'specially', 'truly', 'referenced', 'similarly', 'appears', 'presented', 'apparently', 'meak', 'somebody', 'such', 'allusively', 'sticked', 'understood', 'definitely', 'much', 'sticken', 'things', 'all', 'indeed', 'exactly', 'surely', 'half-read', 'mostly', 'reflected', 'seems', 'rewritten', 'otherwise', 'incidentally', 'clear', 'passioned', 'supposed', 'sketchily', 'comprehensibly', 'understanded', 'meant', 'assailable', 'voluminously', 'documented', 'happened', 'penned', 'supposedly', 'inexactly', 'called', 'communicated', 'generally', 'synopsized', 'plainly', 'itself', 'submitted', 'inspired', 'completely', 'fundamentally', 'already', 'vaguely', 'workably', 'readably', 'sententiously', 'demonstrably']"
any skeletal muscle having two origins ( but especially the muscle that flexes the forearm ),biceps,0,"['muscles', 'flexors', 'stylohyoid', 'muscular', 'endoskeletal', 'trapezius', 'masseter', 'myokymia', 'flexing', 'submuscular', 'musculature', 'muscularly', 'hipbones', 'crural', 'condylar', 'phalangeal', 'platysma', 'muscle-building', 'hypaxial', 'bones', 'flexures', 'deltoids', 'abdominals', 'forearms', 'exoskeletal', 'interphalangeal', 'pisiform', 'protuberant', 'intermuscular', 'hip-joint', 'knee-joint', 'musculi', 'contractile', 'musclebound', 'bodyless', 'flexor', 'flexed', 'muscularity', 'bony', 'adductors', 'swan-neck', 'plantaris', 'musclemen', 'shinbones', 'musculus', 'gluteal', 'adductor', 'skeletally', 'pronator', 'cartilages', 'coccygeal', 'muscleman', 'myogenic', 'gastrocnemius', 'condyles', 'supination', 'aponeurotic', 'flexuous', 'hyperextension', 'gluteus', 'thyrohyoid', 'epicondyle', 'limbal', 'flex', 'styloid', 'flexions', 'myoelectric', 'scalene', 'hipbone', 'endoskeleton', 'fascial', 'limbs', 'intercondylar', 'triceps', 'diaphysis', 'knobby', 'clavicles', 'extensors', 'thighbones', 'protuberances', 'metacarpal', 'masseteric', 'gyral', 'protuberance', 'flexion', 'lambdoid', 'corpuscle', 'muscly', 'myotome', 'spinae', 'carpals', 'striation', 'extraocular', 'tautness', 'condyle', 'bulbar', 'metacarpals', 'subpial', 'subscapular', 'phalanges']"
dose too heavily,overdose,0,"['dosed', 'doses', 'dosage', 'heavy', 'weighted', 'largely', 'underdose', 'toxically', 'lightly', 'strongly', 'dosages', 'amount', 'predominantly', 'dosing', 'sightly', 'megadose', 'pilled', 'severely', 'mostly', 'moderately', 'somewhat', 'significantly', 'meak', 'nodose', 'smokeable', 'badly', 'hazardously', 'highish', 'slightly', 'poorly', 'reliant', 'strictly', 'dosis', 'massively', 'widely', 'strick', 'bood', 'minimally', 'liberally', 'frequently', 'greatly', 'wordily', 'concentrated', 'skews', 'intensely', 'excessively', 'fluxed', 'dangerously', 'predominately', 'substantially', 'concentrative', 'coss', 'primarily', 'impressionistically', 'regularly', 'amounts', 'high-test', 'radiately', 'influence', 'sizeably', 'less', 'infused', 'mainly', 'frequence', 'skewed', 'fractionate', 'harmfully', 'extensively', 'quanties', 'bulks', 'stetch', 'both', 'reline', 'initially', 'cloy', 'exposure', 'injected', 'overexert', 'counteractive', 'hung-up', 'absorbed', 'flabbier', 'influenced', 'broadly', 'deline', 'cloddish', 'heaver', 'thurst', 'concentrates', 'overbearingly', 'clag', 'back-lash', 'offtrack', 'sticken', 'dependent', 'cross-out', 'naturally', 'expectance', 'backed-off', 'subtlely']"
large - mouthed Arctic whale,bowhead,0,"['bottle-nosed', 'sea-bird', 'blubbery', 'whaled', 'long-jawed', 'long-finned', 'walrus', 'gigantic', 'bigmouth', 'rough-skinned', 'beaked', 'sea-urchin', 'wolffish', 'humpback', 'finback', 'long-nosed', 'sea-otter', 'smallish', 'giant', 'jawless', 'ice-floe', 'swan-like', 'beaky', 'ice-bound', 'ocean-going', 'big', 'lipless', 'bulbous', 'long-beaked', 'gaper', 'big-nosed', 'bight', 'minkes', 'swan-neck', 'cutey', 'narwhal', 'oil-laden', 'deep-sea', 'rorqual', 'capless', 'greenling', 'tough-skinned', 'short-finned', 'sea-dog', 'long-billed', 'humming-bird', 'fulmar', 'sharklike', 'wide-mouthed', 'sea-food', 'grizzling', 'broad-nosed', 'Whale', 'ship-shaped', 'frogmouth', 'large-eyed', 'long-line', 'finless', 'sea-run', 'minke', 'mudfish', 'white-sided', 'bellied', 'fishlike', 'strange-looking', 'shoreless', 'walruses', 'narrow-mouthed', 'red-cheeked', 'thick-lipped', 'earless', 'sea-green', 'beluga', 'squeel', 'thimble-sized', 'ring-billed', 'swamp-dwelling', 'red-nosed', 'mid-water', 'batlike', 'unmoveable', 'finned', 'blackfish', 'deep-frozen', 'ear-ring', 'belugas', 'icefish', 'fresh-water', 'ice-covered', 'open-mouthed', 'saft', 'warmouth', 'white-lipped', 'gulper', 'ice-capped', 'polar', 'rockling', 'sea-serpent', 'short-beaked', 'clear-skinned']"
not soured or preserved,unfermented,0,"['retained', 'maintained', 'restored', 'deteriorated', 'lost', 'kept', 'undermined', 'souring', 'dissevered', 'obliterated', 'revived', 'recovered', 'cohered', 'ruined', 'transformed', 'detracted', 'stored', 'smirched', 'destroyed', 'cooled', 'unpreserved', 'vitalized', 'suppressed', 'remained', 'altered', 'improved', 'vitiated', 'evaporated', 'extracted', 'diminished', 'solidified', 'faded', 'devitalized', 'weakened', 'sopped', 'staled', 'softened', 'recollected', 'erased', 'stomached', 'eroded', 'safeguarded', 'bolstered', 'crumbled', 'contained', 'stabilized', 'degraded', 'affected', 'dried', 'crushed', 'decayed', 'backed-off', 'brought', 'staunched', 'characterized', 'inhered', 'conserved', 'reconstructed', 'liquored', 'retted', 'stewed', 'handled', 'recked', 'treated', 'grubbed', 'reflected', 'besmirched', 'chilled', 'corroded', 'effaced', 'spoiled', 'subserved', 'strengthened', 'turned', 'half-ruined', 'persisted', 'discarded', 'enriched', 'vanished', 'protected', 'redounded', 'produced', 'dissembled', 'savoured', 'salvaged', 'reconstituted', 'tempered', 'trashed', 'temporized', 'reacquired', 'betrayed', 'returned', 'undented', 'disappeared', 'misruled', 'disentangled', 'matured', 'tainted', 'freezed', 'resurrected']"
the position of a curate,curacy,2,"['positions', 'curacy', 'curates', 'curatorship', 'place', 'curator', 'present', 'presentative', 'positioning', 'exhibitioner', 'positioned', 'associate', 'curacies', 'preparator', 'hold', 'rectorial', 'appointer', 'curatorial', 'reconceive', 'helpmeet', 'rectorship', 'experient', 'orienter', 'personate', 'working-man', 'appointed', 'readvertise', 'professionalise', 'vising', 'assistant', 'side-table', 'head', 'time-keeper', 'conceiver', 'helpmate', 'prest', 'decenter', 'representative', 'reassume', 'working-out', 'counterplay', 'defend', 'rection', 'view', 'side-line', 're-present', 'positioner', 'postholder', 'coordinate', 'actualise', 'meak', 'presentor', 'officialize', 'current', 'placeman', 'appointment', 'reckoner', 'working', 'jobholder', 'summate', 'handlist', 'posey', 'object', 'frankpledge', 'counter-move', 'direction', 'sermonize', 'missioner', 'place-holder', 'publicate', 'managership', 'graunt', 'appointive', 'pastorship', 'sounding-board', 'selected', 'head-hunter', 'appointable', 'stand', 'profer', 'place-holding', 'figure-head', 'catechize', 'drawing-master', 'right', 'particularise', 'reground', 'reselect', 'reascend', 'move', 'recollective', 'counteractive', 'reacquaint', 'appropriate', 'pastorate', 'orientating', 'anticipative', 'ordinand', 'collectiveness', 'countermove']"
