Description,Solution,Prediction rank,Predictions
a small hole in a fortified wall ; for observation or discharging weapons,loophole,0,"['large', 'inside', 'into', 'building', 'which', 'only', 'outside', 'these', 'one', 'once', 'within', 'few', 'found', 'that', 'making', 'nearby', 'same', 'and', 'some', 'using', 'the', 'where', 'they', 'them', 'such', 'used', 'more', 'area', 'addition', 'this', 'above', 'enough', 'larger', 'along', 'instead', 'several', 'way', 'taken', 'or', 'those', 'own', 'water', 'ground', 'two', 'because', 'out', 'around', 'place', 'make', 'filled', 'not', 'though', 'being', 'beyond', 'usually', 'example', 'a', 'when', 'most', 'long', 'entrance', 'without', 'either', 'actually', 'less', 'all', 'many', 'on', 'than', 'then', 'although', 'could', 'turn', 'taking', 'fire', 'through', 'much', 'holes', 'built', 'back', 'behind', 'there', 'others', 'part', 'what', 'surrounded', 'have', 'itself', 'now', 'thus', 'been', 'clear', 'fact', 'weapon', 'structure', 'in', 'having', 'buildings', 'while', 'like']"
endowed with authority,authorized,41,"['granted', 'established', 'jurisdiction', 'institution', 'appointed', 'institutions', 'oversight', 'entrusted', 'vested', 'empowered', 'bestowed', 'governmental', 'establish', 'endowment', 'endow', 'exercised', 'administer', 'trustees', 'conferred', 'commission', 'delegated', 'resources', 'statutory', 'recognized', 'council', 'legitimacy', 'professorship', 'govern', 'acting', 'possessed', 'entity', 'discretion', 'lacks', 'administered', 'endowments', 'chair', 'foundation', 'scholarships', 'funded', 'responsible', 'authorized', 'oversee', 'wealth', 'created', 'appoint', 'responsibility', 'possess', 'assumed', 'governed', 'recognised', 'eminent', 'sovereign', 'judicial', 'sufficient', 'possesses', 'committees', 'awarded', 'funding', 'foundations', 'supervision', 'expertise', 'usurped', 'provide', 'overseen', 'natural', 'leadership', 'scholarship', 'assume', 'committee', 'administrator', 'ability', 'funds', 'board', 'government', 'professorships', 'enforce', 'responsibilities', 'administration', 'blessed', 'patronage', 'control', 'trustee', 'special', 'establishing', 'respect', 'commissioners', 'trusts', 'charitable', 'authorised', 'prizes', 'administrative', 'accepted', 'universities', 'giving', 'knowledge', 'limited', 'shall', 'granting', 'governing', 'jointly']"
the act of spitting ( forcefully expelling saliva ),spitting,0,"['or', 'out', 'action', 'stop', 'then', 'should', 'them', 'expel', 'all', 'before', 'when', 'expelled', 'which', 'against', 'taken', 'only', 'without', 'not', 'forcibly', 'again', 'must', 'taking', 'using', 'banned', 'calling', 'instead', 'move', 'into', 'thus', 'actions', 'people', 'punish', 'as', 'substances', 'removing', 'while', 'from', 'and', 'making', 'therefore', 'same', 'prevent', 'refrain', 'words', 'human', 'prohibited', 'called', 'actually', 'by', 'unless', 'immediately', 'react', 'water', 'intention', 'way', 'does', 'would', 'after', 'this', 'take', 'force', 'responded', 'back', 'government', 'expulsion', 'is', 'anyone', 'itself', 'consider', 'being', 'allowing', 'they', 'illegal', 'put', 'used', 'off', 'either', 'known', 'responsible', 'allowed', 'aggression', 'control', 'humans', 'urine', 'themselves', 'person', 'contact', 'attacking', 'giving', 'further', 'some', 'within', 'animals', 'make', 'more', 'asking', 'form', 'chewing', 'moving', 'cannot']"
a state in which you are unable to function normally and without pain,unhealthiness,0,"['cannot', 'not', 'because', 'able', 'only', 'either', 'usually', 'therefore', 'longer', 'required', 'they', 'though', 'must', 'thus', 'could', 'certain', 'however', 'often', 'otherwise', 'simply', 'need', 'instead', 'does', 'should', 'same', 'although', 'that', 'enough', 'those', 'having', 'would', 'fact', 'yet', 'them', 'all', 'actually', 'might', 'rest', 'allow', 'result', 'this', 'necessary', 'reason', 'get', 'needed', 'way', 'take', 'these', 'normal', 'too', 'sometimes', 'to', 'which', 'much', 'make', 'never', 'require', 'instance', 'once', 'both', 'what', 'nothing', 'give', 'less', 'anything', 'or', 'except', 'meant', 'come', 'when', 'particular', 'difficult', 'as', 'we', 'ability', 'keep', 'generally', 'typically', 'such', 'there', 'neither', 'almost', 'where', 'due', 'done', 'whether', 'while', 'have', 'indeed', 'hence', 'more', 'condition', 'every', 'their', 'you', 'allowed', 'being', 'always', 'now', 'the']"
( law ) a group of people summoned for jury service ( from whom a jury will be chosen ),panel,0,"['same', 'only', 'which', 'the', 'members', 'when', 'not', 'all', 'as', 'should', 'would', 'or', 'because', 'this', 'was', 'now', 'to', 'according', 'in', 'later', 'one', 'asked', 'that', 'and', 'decided', 'part', 'they', 'is', 'person', 'first', 'must', 'last', 'although', 'however', 'both', 'before', 'what', 'allowed', 'where', 'out', 'example', 'others', 'either', 'while', 'take', 'whether', 'could', 'year', 'committee', 'those', 'instance', 'being', 'instead', 'then', 'give', 'present', 'come', 'order', 'some', 'than', 'though', 'there', 'more', 'called', 'least', 'after', 'fact', 'put', 'known', 'years', 'from', 'make', 'on', 'commission', 'month', 'today', 'week', 'five', 'having', 'about', 'by', 'already', 'under', 'established', 'special', 'government', 'days', 'been', 'addition', 'have', 'them', 'originally', 'taken', 'way', 'whom', 'were', 'working', 'decision', 'name', 'an']"
North American wild duck valued for sport and food,canvasback,0,"['animals', 'meat', 'animal', 'eating', 'eat', 'chicken', 'dog', 'products', 'only', 'once', 'whole', 'variety', 'because', 'especially', 'all', 'as', 'they', 'and', 'most', 'foods', 'more', 'vegetables', 'like', 'hunting', 'though', 'come', 'which', 'one', 'items', 'much', 'buy', 'feed', 'big', 'popular', 'get', 'such', 'every', 'sold', 'being', 'everything', 'now', 'some', 'this', 'always', 'eaten', 'pork', 'beef', 'less', 'poultry', 'than', 'you', 'imported', 'livestock', 'become', 'sports', 'make', 'almost', 'product', 'quality', 'horses', 'many', 'value', 'selling', 'seafood', 'while', 'actually', 'each', 'fishing', 'game', ""'re"", 'ever', 'horse', 'instance', 'year', 'we', 'way', 'kinds', 'the', 'example', 'too', 'large', 'both', 'wildlife', 'same', 'them', 'meal', 'that', 'taste', 'people', 'already', 'grown', 'very', 'or', 'not', 'often', 'farm', 'natural', 'making', 'exotic', 'need']"
any of various straight muscles,rectus,0,"['these', 'different', 'both', 'muscle', 'several', 'all', 'two', 'legs', 'those', 'back', 'usually', 'through', 'multiple', 'their', 'having', 'such', 'instead', 'types', 'like', 'and', 'few', 'certain', 'eight', 'coming', 'five', 'many', 'kinds', 'often', 'out', 'ones', 'same', 'seven', 'way', 'they', 'while', 'numerous', 'things', 'each', 'variety', 'sometimes', 'either', 'keep', 'them', 'rest', 'including', 'typically', 'ways', 'come', 'looking', 'some', 'have', 'simultaneously', 'addition', 'consecutive', 'especially', 'similar', 'make', 'taking', 'then', 'get', 'making', 'more', 'own', 'across', 'around', 'used', 'only', 'look', 'actually', 'right', 'games', 'your', 'better', 'need', 'take', 'include', 'along', 'throughout', 'one', 'as', 'giving', 'movements', 'stretching', 'together', 'break', 'with', 'appear', 'starting', 'into', 'respective', 'always', 'leg', 'breaking', 'thus', 'or', 'enough', 'using', 'number', 'able', 'getting']"
euphemisms for death ( based on an analogy between lying in a bed and in a tomb ),rest,0,"['used', 'same', 'example', 'found', 'or', 'is', 'in', 'which', 'what', 'where', 'using', 'known', 'this', 'instead', 'dead', 'as', 'one', 'actually', 'because', 'like', 'instance', 'only', 'that', 'name', 'lies', 'way', 'referred', 'now', 'when', 'probably', 'the', 'not', 'you', 'around', 'either', 'fact', 'refers', 'while', 'meaning', 'there', 'refer', 'commonly', 'sometimes', 'buried', 'thought', 'common', 'according', 'and', 'being', 'usually', 'out', 'these', 'about', 'taken', 'such', 'reference', 'people', 'person', 'place', 'others', 'words', 'some', 'similar', 'true', 'an', 'inside', 'than', 'although', 'was', 'nothing', 'much', 'does', 'possibly', 'those', 'they', 'often', 'on', 'outside', 'woman', 'all', 'though', 'living', 'i', 'called', 'find', 'them', 'why', 'mean', 'later', 'perhaps', 'part', 'above', 'believed', 'victim', 'beneath', 'simply', 'covered', 'however', 'know', 'might']"
most powerful or important or influential,ascendent,0,"['most', 'particularly', 'especially', 'prominent', 'influence', 'regarded', 'considered', 'very', 'highly', 'significant', 'become', 'crucial', 'political', 'perhaps', 'one', 'many', 'respected', 'leading', 'foremost', 'more', 'particular', 'both', 'vital', 'dominant', 'example', 'role', 'leaders', 'critical', 'became', 'extremely', 'arguably', 'such', 'as', 'useful', 'popular', 'valuable', 'the', 'increasingly', 'politicians', 'indeed', 'several', 'importance', 'active', 'pivotal', 'among', 'less', 'widely', 'politically', 'presence', 'thought', 'notably', 'interests', 'this', 'once', 'involved', 'becoming', 'certainly', 'these', 'make', 'successful', 'proved', 'known', 'making', 'leadership', 'well-known', 'today', 'part', 'some', 'yet', 'that', 'essential', 'fact', 'potent', 'importantly', 'because', 'hugely', 'although', 'though', 'historically', 'much', 'nation', 'difficult', 'noted', 'famous', 'works', 'immensely', 'large', 'equally', 'religious', 'traditionally', 'focused', 'believed', 'dynamic', 'think', 'notable', 'thing', 'shaping', 'position', 'politics', 'effective']"
"any of various controls or devices for regulating or controlling fluid flow , pressure , temperature , etc .",regulator,0,"['control', 'such', 'and', 'which', 'these', 'because', 'all', 'both', 'same', 'certain', 'while', 'example', 'those', 'much', 'that', 'however', 'system', 'though', 'although', 'way', 'they', 'more', 'addition', 'not', 'change', 'like', 'different', 'now', 'without', 'there', 'using', 'especially', 'only', 'instance', 'result', 'used', 'changes', 'should', 'allow', 'therefore', 'through', 'instead', 'thus', 'some', 'making', 'similar', 'keep', 'as', 'where', 'increasing', 'make', 'in', 'have', 'controlled', 'need', 'could', 'when', 'increased', 'within', 'generally', 'less', 'this', 'very', 'things', 'better', 'problems', 'including', 'the', 'come', 'them', 'must', 'either', 'particular', 'or', 'usually', 'take', 'large', 'turn', 'actually', 'too', 'would', 'does', 'what', 'many', 'everything', 'etc.', 'on', 'levels', 'most', 'allowing', 'required', 'water', 'important', 'others', 'often', 'already', 'normal', 'prevent', 'require', 'adding']"
not bound by shackles and chains,unfettered,0,"['handcuffs', 'shackled', 'wrists', 'ankles', 'manacles', 'handcuffed', 'chained', 'restraints', 'stores', 'rope', 'dangling', 'gagged', 'clothing', 'gravitationally', 'leg', 'transported', 'blindfolded', 'shelves', 'leather', 'shoes', 'necks', 'attached', 'clothes', 'ropes', 'strands', 'constraints', 'broken', 'strapped', 'store', 'molecules', 'wrapped', 'covalently', 'tightly', 'knives', 'binding', 'cuffs', 'hanging', 'leash', 'legs', 'pants', 'blindfolds', 'garments', 'locked', 'iron', 'metal', 'straps', 'bracelets', 'carrying', 'escorted', 'underwear', 'fastened', 'cloth', 'waist', 'prisoners', 'bars', 'without', 'goods', 'beads', 'cargo', 'anchored', 'off', 'shirts', 'luggage', 'tight', 'neck', 'naked', 'dragging', 'pull', 'rigid', 'securely', 'onto', 'carriers', 'them', 'worn', 'themselves', 'shackle', 'retailers', 'rest', 'socks', 'wires', 'they', 'bags', 'cannot', 'sewn', 'padlocks', 'long', 'duct', 'supply', 'padlock', 'thrown', 'those', 'scarves', 'these', 'earrings', 'gate', 'jumpsuit', 'breaking', 'instead', 'across', 'boarded']"
of or relating to an oracle,oracular,0,"['pertaining', 'concerning', 'related', 'regarding', 'software', 'documents', 'application', 'information', 'database', 'matters', 'applications', 'documentation', 'relevant', 'arising', 'aspects', 'databases', 'specific', 'provisions', 'relates', 'confidential', 'patents', 'legal', 'issues', 'unrelated', 'relate', 'knowledge', 'intel', 'various', 'involving', 'involve', 'such', 'pertinent', 'pending', 'patent', 'criminal', 'computer', 'technologies', 'client', 'infringement', 'disclose', 'dealing', 'subject', 'articles', 'acquisition', 'examine', 'include', 'proprietary', 'transaction', 'fraud', 'examining', 'offences', 'charges', 'statutes', 'applicable', 'context', 'relation', 'specifically', 'stemming', 'disclosing', 'document', 'investigations', 'lawsuit', 'underlying', 'concepts', 'challenges', 'privacy', 'material', 'submitted', 'reviewing', 'ongoing', 'practices', 'theft', 'microsystems', 'detailed', 'these', 'licensing', 'breach', 'technology', 'similar', 'requirements', 'intellectual', 'including', 'implementation', 'claims', 'transactions', 'evidence', 'texts', 'personal', 'details', 'subsequent', 'questions', 'technical', 'materials', 'disclosed', 'regulatory', 'particular', 'filing', 'terms', 'problems', 'instance']"
pleasantly full and mellow,rich,0,"['wonderfully', 'cheerful', 'refreshing', 'creamy', 'sweetness', 'earthy', 'warm', 'quite', 'flavor', 'pretty', 'melancholy', 'charming', 'delightful', 'feel', 'wonderful', 'gentle', 'cool', 'surprisingly', 'quiet', 'cheery', 'very', 'tone', 'dreamy', 'relaxed', 'delightfully', 'flavors', 'ambience', 'gorgeous', 'easygoing', 'confident', 'texture', 'wistful', 'velvety', 'aroma', 'breezy', 'buttery', 'perfectly', 'amiable', 'comfortable', 'nicely', 'sounds', 'enjoyable', 'smooth', 'soulful', 'warmth', 'fruity', 'feeling', 'oddly', 'elegant', 'tart', 'smile', 'fun', 'understated', 'unpretentious', 'charm', 'look', 'soothing', ""'ll"", 'tasteful', 'funny', 'enough', 'sounding', 'really', 'enjoy', 'agreeable', 'amazingly', 'funky', 'harmonies', 'sounded', 'remarkably', 'i', 'satisfied', 'seems', 'sober', 'taste', 'yet', 'playful', 'toasty', 'refreshingly', 'polite', 'beautiful', 'beautifully', 'looks', 'satisfying', 'melancholic', 'sort', 'bittersweet', 'tasty', 'textures', 'genial', 'tranquil', 'demeanor', 'you', 'homey', 'exuberant', 'sweetly', ""'m"", 'classy', 'thoughtful', 'smoky']"
never - ceasing,unrelenting,0,"['not', 'all', 'without', 'ever', 'only', 'once', 'yet', 'nothing', 'should', 'before', 'would', 'again', 'we', 'they', 'soon', 'because', 'when', 'does', 'anything', 'until', 'i', 'longer', 'cannot', 'you', 'could', 'out', 'neither', 'come', 'anyone', 'done', 'way', 'have', 'stop', 'that', 'finally', 'unless', 'though', 'having', 'actually', 'either', 'know', 'might', 'make', 'what', ""'d"", 'ceased', 'fully', 'too', 'end', 'since', 'them', 'those', 'fact', 'none', 'immediately', 'must', 'sure', 'everything', 'always', ""'ve"", 'take', 'except', 'cease', 'get', 'want', 'doing', 'full', 'stopped', 'years', 'although', 'been', 'let', 'then', 'last', 'why', 'anyway', 'non', 'making', 'put', 'resume', 'after', 'almost', 'there', 'much', 'simply', 'this', 'self', 'one', 'saying', 'however', 'now', 'something', 'first', 'instead', 'indeed', 'happen', 'same', ""'ll"", 'exist', 'better']"
very good,corking,0,"['better', 'really', 'always', 'you', 'excellent', 'very', 'things', 'think', 'way', 'sure', 'thing', 'we', 'get', 'know', 'pretty', 'i', ""'ll"", 'certainly', ""'re"", 'nothing', 'what', 'bad', 'something', 'because', 'doing', 'got', 'enough', ""'ve"", 'make', 'everything', 'come', 'everyone', 'our', 'decent', 'done', 'wonderful', 'need', 'look', 'maybe', ""'m"", 'this', 'want', 'not', 'definitely', 'getting', 'actually', 'quite', 'terrific', 'thought', 'there', 'anything', 'give', 'does', 'much', 'everybody', 'should', 'like', 'too', 'coming', 'they', 'all', 'sort', 'though', 'that', 'especially', 'feel', 'keep', 'looking', 'your', 'indeed', 'obviously', ""'d"", 'fact', 'easy', 'find', 'take', 'only', 'start', 'them', 'hard', 'reason', 'opportunity', 'one', 'fun', 'why', 'unfortunately', 'same', 'few', 'makes', 'hopefully', 'quality', 'put', 'whatever', 'looks', 'those', 'today', 'solid', 'probably', 'important', 'believe']"
domestic beast of burden descended from the African wild ass ; patient but stubborn,donkey,0,"['animals', 'too', 'come', 'sometimes', 'bad', 'you', 'because', 'animal', 'get', 'sick', 'face', 'seems', 'same', 'way', 'much', 'dog', 'actually', 'always', 'indeed', 'alone', 'though', 'big', 'beasts', 'they', 'enough', 'put', 'person', 'sort', 'fact', 'we', 'difficult', 'very', 'own', 'thing', 'this', 'out', 'only', 'back', 'keep', ""'re"", 'all', 'having', 'like', 'more', 'must', 'often', 'unfortunately', 'not', 'know', 'comes', 'really', 'as', 'your', 'need', 'hard', 'quite', 'less', 'things', 'once', 'take', 'probably', 'our', 'brought', 'mean', 'crazy', 'woman', 'being', 'cannot', 'perhaps', 'and', 'could', 'off', 'when', 'yet', 'these', 'humans', 'horse', 'coming', 'them', 'why', 'some', 'getting', 'got', 'especially', 'almost', 'does', 'might', 'what', 'cats', 'meaning', 'people', 'sense', 'simply', 'those', 'should', 'turn', 'however', 'result', 'than', 'away']"
